0n	0
0n	0
0.000000	-0.25
0.000010	 0.25
0.001000	 0.25
0.002000	 0.25
0.002010	-0.25
0.003000	-0.25
0.004000	-0.25
0.004010	 0.25
0.005000	 0.25
0.005010	-0.25
0.006000	-0.25
0.007000	-0.25
0.008000	-0.25
0.009000	-0.25
0.010000	-0.25
0.010010	 0.25
0.011000	 0.25
0.012000	 0.25
0.013000	 0.25
0.014000	 0.25
0.015000	 0.25
0.016000	 0.25
0.017000	 0.25
0.017010	-0.25
0.018000	-0.25
0.018010	 0.25
0.019000	 0.25
0.019010	-0.25
0.020000	-0.25
0.020010	 0.25
0.021000	 0.25
0.021010	-0.25
0.022000	-0.25
0.023000	-0.25
0.023010	 0.25
0.024000	 0.25
0.024010	-0.25
0.025000	-0.25
0.026000	-0.25
0.026010	 0.25
0.027000	 0.25
0.027010	-0.25
0.028000	-0.25
0.029000	-0.25
0.029010	 0.25
0.030000	 0.25
0.031000	 0.25
0.031010	-0.25
0.032000	-0.25
0.032010	 0.25
0.033000	 0.25
0.033010	-0.25
0.034000	-0.25
0.034010	 0.25
0.035000	 0.25
0.035010	-0.25
0.036000	-0.25
0.036010	 0.25
0.037000	 0.25
0.038000	 0.25
0.039000	 0.25
0.039010	-0.25
0.040000	-0.25
0.040010	 0.25
0.041000	 0.25
0.042000	 0.25
0.042010	-0.25
0.043000	-0.25
0.043010	 0.25
0.044000	 0.25
0.045000	 0.25
0.045010	-0.25
0.046000	-0.25
0.046010	 0.25
0.047000	 0.25
0.048000	 0.25
0.049000	 0.25
0.049010	-0.25
0.050000	-0.25
0.050010	 0.25
0.051000	 0.25
0.051010	-0.25
0.052000	-0.25
0.053000	-0.25
0.053010	 0.25
0.054000	 0.25
0.055000	 0.25
0.056000	 0.25
0.057000	 0.25
0.058000	 0.25
0.059000	 0.25
0.059010	-0.25
0.060000	-0.25
0.061000	-0.25
0.061010	 0.25
0.062000	 0.25
0.062010	-0.25
0.063000	-0.25
0.064000	-0.25
0.065000	-0.25
0.066000	-0.25
0.067000	-0.25
0.068000	-0.25
0.069000	-0.25
0.070000	-0.25
0.071000	-0.25
0.071010	 0.25
0.072000	 0.25
0.072010	-0.25
0.073000	-0.25
0.073010	 0.25
0.074000	 0.25
0.074010	-0.25
0.075000	-0.25
0.076000	-0.25
0.077000	-0.25
0.077010	 0.25
0.078000	 0.25
0.079000	 0.25
0.079010	-0.25
0.080000	-0.25
0.080010	 0.25
0.081000	 0.25
0.082000	 0.25
0.082010	-0.25
