0n	0
0n	0
0.000000	-2.50
0.000010	 2.50
0.001000	 2.50
0.002000	 2.50
0.002010	-2.50
0.003000	-2.50
0.004000	-2.50
0.004010	 2.50
0.005000	 2.50
0.005010	-2.50
0.006000	-2.50
0.007000	-2.50
0.008000	-2.50
0.009000	-2.50
0.010000	-2.50
0.010010	 2.50
0.011000	 2.50
0.012000	 2.50
0.013000	 2.50
0.014000	 2.50
0.015000	 2.50
0.016000	 2.50
0.017000	 2.50
0.017010	-2.50
0.018000	-2.50
0.018010	 2.50
0.019000	 2.50
0.019010	-2.50
0.020000	-2.50
0.020010	 2.50
0.021000	 2.50
0.021010	-2.50
0.022000	-2.50
0.023000	-2.50
0.023010	 2.50
0.024000	 2.50
0.024010	-2.50
0.025000	-2.50
0.026000	-2.50
0.026010	 2.50
0.027000	 2.50
0.027010	-2.50
0.028000	-2.50
0.029000	-2.50
0.029010	 2.50
0.030000	 2.50
0.031000	 2.50
0.031010	-2.50
0.032000	-2.50
0.032010	 2.50
0.033000	 2.50
0.033010	-2.50
0.034000	-2.50
0.034010	 2.50
0.035000	 2.50
0.035010	-2.50
0.036000	-2.50
0.036010	 2.50
0.037000	 2.50
0.038000	 2.50
0.039000	 2.50
0.039010	-2.50
0.040000	-2.50
0.040010	 2.50
0.041000	 2.50
0.042000	 2.50
0.042010	-2.50
0.043000	-2.50
0.043010	 2.50
0.044000	 2.50
0.045000	 2.50
0.045010	-2.50
0.046000	-2.50
0.046010	 2.50
0.047000	 2.50
0.048000	 2.50
0.049000	 2.50
0.049010	-2.50
0.050000	-2.50
0.050010	 2.50
0.051000	 2.50
0.051010	-2.50
0.052000	-2.50
0.053000	-2.50
0.053010	 2.50
0.054000	 2.50
0.055000	 2.50
0.056000	 2.50
0.057000	 2.50
0.058000	 2.50
0.059000	 2.50
0.059010	-2.50
0.060000	-2.50
0.061000	-2.50
0.061010	 2.50
0.062000	 2.50
0.062010	-2.50
0.063000	-2.50
0.064000	-2.50
0.065000	-2.50
0.066000	-2.50
0.067000	-2.50
0.068000	-2.50
0.069000	-2.50
0.070000	-2.50
0.071000	-2.50
0.071010	 2.50
0.072000	 2.50
0.072010	-2.50
0.073000	-2.50
0.073010	 2.50
0.074000	 2.50
0.074010	-2.50
0.075000	-2.50
0.076000	-2.50
0.077000	-2.50
0.077010	 2.50
0.078000	 2.50
0.079000	 2.50
0.079010	-2.50
0.080000	-2.50
0.080010	 2.50
0.081000	 2.50
0.082000	 2.50
0.082010	-2.50
